,percent_retail_and_recreation,date,country_code,country
24,-2.526315789473685,2020-03-11,TH,Thailand
25,-4.21052631578948,2020-03-12,TH,Thailand
26,-6.456140350877192,2020-03-13,TH,Thailand
27,-9.263157894736835,2020-03-14,TH,Thailand
28,-12.070175438596493,2020-03-15,TH,Thailand
29,-7.017543859649123,2020-03-16,TH,Thailand
30,-7.578947368421055,2020-03-17,TH,Thailand
31,-10.385964912280699,2020-03-18,TH,Thailand
32,-13.754385964912274,2020-03-19,TH,Thailand
33,-17.684210526315788,2020-03-20,TH,Thailand
34,-21.6140350877193,2020-03-21,TH,Thailand
35,-30.035087719298247,2020-03-22,TH,Thailand
36,-31.719298245614034,2020-03-23,TH,Thailand
37,-32.280701754385966,2020-03-24,TH,Thailand
38,-33.96491228070175,2020-03-25,TH,Thailand
39,-38.45614035087719,2020-03-26,TH,Thailand
40,-44.07017543859649,2020-03-27,TH,Thailand
41,-47.43859649122807,2020-03-28,TH,Thailand
42,-51.64912280701754,2020-03-29,TH,Thailand
0,7.2222222222222285,2020-02-16,TR,Turkey
1,6.111111111111114,2020-02-17,TR,Turkey
2,3.3333333333333286,2020-02-18,TR,Turkey
3,0.5555555555555571,2020-02-19,TR,Turkey
4,-1.6666666666666714,2020-02-20,TR,Turkey
5,0.0,2020-02-21,TR,Turkey
6,5.555555555555557,2020-02-22,TR,Turkey
7,6.111111111111114,2020-02-23,TR,Turkey
8,4.444444444444443,2020-02-24,TR,Turkey
9,3.8888888888888857,2020-02-25,TR,Turkey
10,1.1111111111111143,2020-02-26,TR,Turkey
11,-1.1111111111111143,2020-02-27,TR,Turkey
12,-2.2222222222222285,2020-02-28,TR,Turkey
13,2.7777777777777715,2020-02-29,TR,Turkey
14,9.444444444444443,2020-03-01,TR,Turkey
15,7.7777777777777715,2020-03-02,TR,Turkey
16,6.666666666666671,2020-03-03,TR,Turkey
17,3.8888888888888857,2020-03-04,TR,Turkey
18,5.0,2020-03-05,TR,Turkey
19,8.888888888888886,2020-03-06,TR,Turkey
20,15.555555555555557,2020-03-07,TR,Turkey
21,18.33333333333333,2020-03-08,TR,Turkey
22,9.444444444444443,2020-03-09,TR,Turkey
23,3.8888888888888857,2020-03-10,TR,Turkey
24,5.0,2020-03-11,TR,Turkey
25,6.666666666666671,2020-03-12,TR,Turkey
26,0.0,2020-03-13,TR,Turkey
27,-5.0,2020-03-14,TR,Turkey
28,-12.222222222222229,2020-03-15,TR,Turkey
29,-11.666666666666671,2020-03-16,TR,Turkey
30,-21.666666666666664,2020-03-17,TR,Turkey
31,-32.77777777777778,2020-03-18,TR,Turkey
32,-37.77777777777778,2020-03-19,TR,Turkey
33,-42.22222222222222,2020-03-20,TR,Turkey
34,-47.77777777777778,2020-03-21,TR,Turkey
35,-57.22222222222222,2020-03-22,TR,Turkey
36,-50.55555555555556,2020-03-23,TR,Turkey
37,-53.33333333333333,2020-03-24,TR,Turkey
38,-55.55555555555556,2020-03-25,TR,Turkey
39,-55.0,2020-03-26,TR,Turkey
40,-56.111111111111114,2020-03-27,TR,Turkey
41,-61.111111111111114,2020-03-28,TR,Turkey
42,-68.33333333333333,2020-03-29,TR,Turkey
0,7.552447552447546,2020-02-16,GB,United Kingdom
1,8.951048951048946,2020-02-17,GB,United Kingdom
2,7.272727272727266,2020-02-18,GB,United Kingdom
3,6.15384615384616,2020-02-19,GB,United Kingdom
4,6.15384615384616,2020-02-20,GB,United Kingdom
5,2.23776223776224,2020-02-21,GB,United Kingdom
6,-0.55944055944056,2020-02-22,GB,United Kingdom
7,-0.55944055944056,2020-02-23,GB,United Kingdom
8,-0.55944055944056,2020-02-24,GB,United Kingdom
9,1.11888111888112,2020-02-25,GB,United Kingdom
10,2.7972027972028,2020-02-26,GB,United Kingdom
11,2.7972027972028,2020-02-27,GB,United Kingdom
12,2.23776223776224,2020-02-28,GB,United Kingdom
13,5.03496503496504,2020-02-29,GB,United Kingdom
14,7.272727272727266,2020-03-01,GB,United Kingdom
15,5.03496503496504,2020-03-02,GB,United Kingdom
16,3.35664335664336,2020-03-03,GB,United Kingdom
17,2.7972027972028,2020-03-04,GB,United Kingdom
18,2.23776223776224,2020-03-05,GB,United Kingdom
19,5.03496503496504,2020-03-06,GB,United Kingdom
20,2.23776223776224,2020-03-07,GB,United Kingdom
21,4.47552447552448,2020-03-08,GB,United Kingdom
22,1.11888111888112,2020-03-09,GB,United Kingdom
23,0.0,2020-03-10,GB,United Kingdom
24,1.11888111888112,2020-03-11,GB,United Kingdom
25,0.0,2020-03-12,GB,United Kingdom
26,-0.55944055944056,2020-03-13,GB,United Kingdom
27,-7.832167832167826,2020-03-14,GB,United Kingdom
28,-8.951048951048946,2020-03-15,GB,United Kingdom
29,-2.7972027972028,2020-03-16,GB,United Kingdom
30,-11.748251748251747,2020-03-17,GB,United Kingdom
31,-18.46153846153846,2020-03-18,GB,United Kingdom
32,-20.13986013986014,2020-03-19,GB,United Kingdom
33,-25.174825174825173,2020-03-20,GB,United Kingdom
34,-41.3986013986014,2020-03-21,GB,United Kingdom
35,-51.46853146853147,2020-03-22,GB,United Kingdom
36,-45.31468531468531,2020-03-23,GB,United Kingdom
37,-58.74125874125874,2020-03-24,GB,United Kingdom
38,-70.4895104895105,2020-03-25,GB,United Kingdom
39,-72.16783216783217,2020-03-26,GB,United Kingdom
40,-73.28671328671328,2020-03-27,GB,United Kingdom
41,-76.08391608391608,2020-03-28,GB,United Kingdom
42,-80.0,2020-03-29,GB,United Kingdom
0,7.832167832167826,2020-02-16,SI,Slovenia
1,3.9160839160839203,2020-02-17,SI,Slovenia
2,5.5944055944056,2020-02-18,SI,Slovenia
3,5.03496503496504,2020-02-19,SI,Slovenia
4,3.9160839160839203,2020-02-20,SI,Slovenia
5,5.5944055944056,2020-02-21,SI,Slovenia
6,9.510489510489506,2020-02-22,SI,Slovenia
7,8.391608391608386,2020-02-23,SI,Slovenia
8,2.7972027972028,2020-02-24,SI,Slovenia
9,-0.55944055944056,2020-02-25,SI,Slovenia
10,-6.15384615384616,2020-02-26,SI,Slovenia
11,0.0,2020-02-27,SI,Slovenia
12,0.55944055944056,2020-02-28,SI,Slovenia
13,0.0,2020-02-29,SI,Slovenia
14,-7.832167832167826,2020-03-01,SI,Slovenia
15,0.0,2020-03-02,SI,Slovenia
16,-0.55944055944056,2020-03-03,SI,Slovenia
17,1.11888111888112,2020-03-04,SI,Slovenia
18,1.67832167832168,2020-03-05,SI,Slovenia
19,-1.67832167832168,2020-03-06,SI,Slovenia
20,5.5944055944056,2020-03-07,SI,Slovenia
21,15.664335664335667,2020-03-08,SI,Slovenia
22,0.55944055944056,2020-03-09,SI,Slovenia
23,-2.23776223776224,2020-03-10,SI,Slovenia
24,-2.7972027972028,2020-03-11,SI,Slovenia
25,-5.03496503496504,2020-03-12,SI,Slovenia
26,-21.25874125874126,2020-03-13,SI,Slovenia
27,-41.3986013986014,2020-03-14,SI,Slovenia
28,-55.94405594405595,2020-03-15,SI,Slovenia
29,-63.77622377622377,2020-03-16,SI,Slovenia
30,-69.37062937062937,2020-03-17,SI,Slovenia
31,-71.60839160839161,2020-03-18,SI,Slovenia
32,-72.16783216783217,2020-03-19,SI,Slovenia
33,-73.28671328671328,2020-03-20,SI,Slovenia
34,-76.64335664335664,2020-03-21,SI,Slovenia
35,-80.0,2020-03-22,SI,Slovenia
36,-72.72727272727273,2020-03-23,SI,Slovenia
37,-74.4055944055944,2020-03-24,SI,Slovenia
38,-76.64335664335664,2020-03-25,SI,Slovenia
39,-77.2027972027972,2020-03-26,SI,Slovenia
40,-76.08391608391608,2020-03-27,SI,Slovenia
41,-74.96503496503496,2020-03-28,SI,Slovenia
42,-74.96503496503496,2020-03-29,SI,Slovenia
0,1.9649122807017534,2020-02-16,IN,India
1,1.4035087719298218,2020-02-17,IN,India
2,1.4035087719298218,2020-02-18,IN,India
3,1.9649122807017534,2020-02-19,IN,India
4,0.2807017543859587,2020-02-20,IN,India
5,-1.4035087719298218,2020-02-21,IN,India
6,-0.8421052631578902,2020-02-22,IN,India
7,-0.2807017543859587,2020-02-23,IN,India
8,0.2807017543859587,2020-02-24,IN,India
9,0.8421052631578902,2020-02-25,IN,India
10,1.4035087719298218,2020-02-26,IN,India
11,0.8421052631578902,2020-02-27,IN,India
12,1.4035087719298218,2020-02-28,IN,India
13,0.2807017543859587,2020-02-29,IN,India
14,1.9649122807017534,2020-03-01,IN,India
15,0.8421052631578902,2020-03-02,IN,India
16,0.8421052631578902,2020-03-03,IN,India
17,1.4035087719298218,2020-03-04,IN,India
18,0.8421052631578902,2020-03-05,IN,India
19,0.2807017543859587,2020-03-06,IN,India
20,1.9649122807017534,2020-03-07,IN,India
21,3.0877192982456165,2020-03-08,IN,India
22,0.2807017543859587,2020-03-09,IN,India
23,-11.508771929824562,2020-03-10,IN,India
24,-3.649122807017548,2020-03-11,IN,India
25,-2.526315789473685,2020-03-12,IN,India
26,-3.649122807017548,2020-03-13,IN,India
27,-8.701754385964918,2020-03-14,IN,India
28,-9.263157894736835,2020-03-15,IN,India
29,-7.017543859649123,2020-03-16,IN,India
30,-8.701754385964918,2020-03-17,IN,India
31,-10.385964912280699,2020-03-18,IN,India
32,-13.192982456140356,2020-03-19,IN,India
33,-18.80701754385965,2020-03-20,IN,India
34,-28.35087719298246,2020-03-21,IN,India
35,-59.228070175438596,2020-03-22,IN,India
36,-54.17543859649123,2020-03-23,IN,India
37,-60.35087719298245,2020-03-24,IN,India
38,-71.57894736842105,2020-03-25,IN,India
39,-74.94736842105263,2020-03-26,IN,India
40,-74.94736842105263,2020-03-27,IN,India
41,-75.50877192982456,2020-03-28,IN,India
42,-75.50877192982456,2020-03-29,IN,India
0,-1.9649122807017534,2020-02-16,ID,Indonesia
1,-1.9649122807017534,2020-02-17,ID,Indonesia
2,-1.9649122807017534,2020-02-18,ID,Indonesia
3,-0.8421052631578902,2020-02-19,ID,Indonesia
4,-0.2807017543859587,2020-02-20,ID,Indonesia
5,0.2807017543859587,2020-02-21,ID,Indonesia
6,0.2807017543859587,2020-02-22,ID,Indonesia
7,-0.8421052631578902,2020-02-23,ID,Indonesia
8,-1.9649122807017534,2020-02-24,ID,Indonesia
9,-2.526315789473685,2020-02-25,ID,Indonesia
10,0.2807017543859587,2020-02-26,ID,Indonesia
11,1.9649122807017534,2020-02-27,ID,Indonesia
12,2.526315789473685,2020-02-28,ID,Indonesia
13,3.0877192982456165,2020-02-29,ID,Indonesia
14,3.649122807017548,2020-03-01,ID,Indonesia
15,5.89473684210526,2020-03-02,ID,Indonesia
16,3.649122807017548,2020-03-03,ID,Indonesia
17,2.526315789473685,2020-03-04,ID,Indonesia
18,4.771929824561397,2020-03-05,ID,Indonesia
19,3.649122807017548,2020-03-06,ID,Indonesia
20,4.21052631578948,2020-03-07,ID,Indonesia
21,3.0877192982456165,2020-03-08,ID,Indonesia
22,3.649122807017548,2020-03-09,ID,Indonesia
23,4.771929824561397,2020-03-10,ID,Indonesia
24,4.771929824561397,2020-03-11,ID,Indonesia
25,3.649122807017548,2020-03-12,ID,Indonesia
26,3.649122807017548,2020-03-13,ID,Indonesia
27,-0.2807017543859587,2020-03-14,ID,Indonesia
28,-5.333333333333329,2020-03-15,ID,Indonesia
29,-5.333333333333329,2020-03-16,ID,Indonesia
30,-7.017543859649123,2020-03-17,ID,Indonesia
31,-8.701754385964918,2020-03-18,ID,Indonesia
32,-13.192982456140356,2020-03-19,ID,Indonesia
33,-17.122807017543863,2020-03-20,ID,Indonesia
34,-19.929824561403507,2020-03-21,ID,Indonesia
35,-27.789473684210527,2020-03-22,ID,Indonesia
36,-26.10526315789474,2020-03-23,ID,Indonesia
37,-27.228070175438596,2020-03-24,ID,Indonesia
38,-33.40350877192982,2020-03-25,ID,Indonesia
39,-33.40350877192982,2020-03-26,ID,Indonesia
40,-33.40350877192982,2020-03-27,ID,Indonesia
41,-37.333333333333336,2020-03-28,ID,Indonesia
42,-42.94736842105263,2020-03-29,ID,Indonesia
0,12.631578947368425,2020-02-16,IQ,Iraq
1,14.877192982456137,2020-02-17,IQ,Iraq
2,14.315789473684205,2020-02-18,IQ,Iraq
3,10.94736842105263,2020-02-19,IQ,Iraq
4,13.192982456140356,2020-02-20,IQ,Iraq
5,14.315789473684205,2020-02-21,IQ,Iraq
6,12.070175438596493,2020-02-22,IQ,Iraq
7,11.508771929824562,2020-02-23,IQ,Iraq
8,8.140350877192986,2020-02-24,IQ,Iraq
9,5.333333333333329,2020-02-25,IQ,Iraq
10,8.701754385964918,2020-02-26,IQ,Iraq
11,7.578947368421055,2020-02-27,IQ,Iraq
12,9.824561403508767,2020-02-28,IQ,Iraq
13,12.070175438596493,2020-02-29,IQ,Iraq
14,9.263157894736835,2020-03-01,IQ,Iraq
15,10.94736842105263,2020-03-02,IQ,Iraq
16,12.631578947368425,2020-03-03,IQ,Iraq
17,11.508771929824562,2020-03-04,IQ,Iraq
18,1.4035087719298218,2020-03-05,IQ,Iraq
19,0.2807017543859587,2020-03-06,IQ,Iraq
20,4.21052631578948,2020-03-07,IQ,Iraq
21,4.771929824561397,2020-03-08,IQ,Iraq
22,0.8421052631578902,2020-03-09,IQ,Iraq
23,-0.2807017543859587,2020-03-10,IQ,Iraq
24,-3.649122807017548,2020-03-11,IQ,Iraq
25,-12.070175438596493,2020-03-12,IQ,Iraq
26,-18.80701754385965,2020-03-13,IQ,Iraq
27,-24.421052631578945,2020-03-14,IQ,Iraq
28,-23.29824561403509,2020-03-15,IQ,Iraq
29,-27.228070175438596,2020-03-16,IQ,Iraq
30,-30.596491228070178,2020-03-17,IQ,Iraq
31,-49.12280701754386,2020-03-18,IQ,Iraq
32,-59.228070175438596,2020-03-19,IQ,Iraq
33,-61.473684210526315,2020-03-20,IQ,Iraq
34,-64.84210526315789,2020-03-21,IQ,Iraq
35,-63.719298245614034,2020-03-22,IQ,Iraq
36,-64.28070175438597,2020-03-23,IQ,Iraq
37,-64.28070175438597,2020-03-24,IQ,Iraq
38,-64.84210526315789,2020-03-25,IQ,Iraq
39,-66.52631578947368,2020-03-26,IQ,Iraq
40,-66.52631578947368,2020-03-27,IQ,Iraq
41,-65.96491228070175,2020-03-28,IQ,Iraq
42,-63.719298245614034,2020-03-29,IQ,Iraq
0,5.333333333333329,2020-02-16,IE,Ireland
1,8.140350877192986,2020-02-17,IE,Ireland
2,5.333333333333329,2020-02-18,IE,Ireland
3,7.017543859649123,2020-02-19,IE,Ireland
4,7.017543859649123,2020-02-20,IE,Ireland
5,1.4035087719298218,2020-02-21,IE,Ireland
6,-0.8421052631578902,2020-02-22,IE,Ireland
7,0.2807017543859587,2020-02-23,IE,Ireland
8,0.8421052631578902,2020-02-24,IE,Ireland
9,-0.2807017543859587,2020-02-25,IE,Ireland
10,1.9649122807017534,2020-02-26,IE,Ireland
11,4.771929824561397,2020-02-27,IE,Ireland
12,1.4035087719298218,2020-02-28,IE,Ireland
13,-4.21052631578948,2020-02-29,IE,Ireland
14,4.21052631578948,2020-03-01,IE,Ireland
15,6.456140350877192,2020-03-02,IE,Ireland
16,8.701754385964918,2020-03-03,IE,Ireland
17,5.89473684210526,2020-03-04,IE,Ireland
18,5.89473684210526,2020-03-05,IE,Ireland
19,4.21052631578948,2020-03-06,IE,Ireland
20,-0.2807017543859587,2020-03-07,IE,Ireland
21,0.8421052631578902,2020-03-08,IE,Ireland
22,-0.2807017543859587,2020-03-09,IE,Ireland
23,3.0877192982456165,2020-03-10,IE,Ireland
24,-0.8421052631578902,2020-03-11,IE,Ireland
25,-1.4035087719298218,2020-03-12,IE,Ireland
26,-14.877192982456137,2020-03-13,IE,Ireland
27,-28.35087719298246,2020-03-14,IE,Ireland
28,-32.280701754385966,2020-03-15,IE,Ireland
29,-25.54385964912281,2020-03-16,IE,Ireland
30,-48.56140350877193,2020-03-17,IE,Ireland
31,-45.19298245614035,2020-03-18,IE,Ireland
32,-45.75438596491228,2020-03-19,IE,Ireland
33,-49.684210526315795,2020-03-20,IE,Ireland
34,-55.29824561403509,2020-03-21,IE,Ireland
35,-56.98245614035088,2020-03-22,IE,Ireland
36,-48.56140350877193,2020-03-23,IE,Ireland
37,-48.56140350877193,2020-03-24,IE,Ireland
38,-54.73684210526316,2020-03-25,IE,Ireland
39,-58.66666666666667,2020-03-26,IE,Ireland
40,-60.35087719298245,2020-03-27,IE,Ireland
41,-69.33333333333333,2020-03-28,IE,Ireland
42,-80.0,2020-03-29,IE,Ireland
0,4.21052631578948,2020-02-16,IL,Israel
1,3.649122807017548,2020-02-17,IL,Israel
2,0.8421052631578902,2020-02-18,IL,Israel
3,1.4035087719298218,2020-02-19,IL,Israel
4,5.333333333333329,2020-02-20,IL,Israel
5,3.649122807017548,2020-02-21,IL,Israel
6,0.8421052631578902,2020-02-22,IL,Israel
7,1.9649122807017534,2020-02-23,IL,Israel
8,1.9649122807017534,2020-02-24,IL,Israel
9,4.21052631578948,2020-02-25,IL,Israel
10,5.333333333333329,2020-02-26,IL,Israel
11,6.456140350877192,2020-02-27,IL,Israel
12,7.017543859649123,2020-02-28,IL,Israel
13,4.21052631578948,2020-02-29,IL,Israel
14,18.245614035087726,2020-03-01,IL,Israel
15,28.912280701754383,2020-03-02,IL,Israel
16,4.21052631578948,2020-03-03,IL,Israel
17,4.771929824561397,2020-03-04,IL,Israel
18,1.4035087719298218,2020-03-05,IL,Israel
19,-0.8421052631578902,2020-03-06,IL,Israel
20,4.771929824561397,2020-03-07,IL,Israel
21,8.140350877192986,2020-03-08,IL,Israel
22,2.526315789473685,2020-03-09,IL,Israel
23,0.8421052631578902,2020-03-10,IL,Israel
24,-1.9649122807017534,2020-03-11,IL,Israel
25,-17.122807017543863,2020-03-12,IL,Israel
26,-25.54385964912281,2020-03-13,IL,Israel
27,-31.719298245614034,2020-03-14,IL,Israel
28,-32.8421052631579,2020-03-15,IL,Israel
29,-37.333333333333336,2020-03-16,IL,Israel
30,-49.12280701754386,2020-03-17,IL,Israel
31,-55.859649122807014,2020-03-18,IL,Israel
32,-59.78947368421053,2020-03-19,IL,Israel
33,-65.40350877192982,2020-03-20,IL,Israel
34,-72.70175438596492,2020-03-21,IL,Israel
35,-60.91228070175438,2020-03-22,IL,Israel
36,-59.228070175438596,2020-03-23,IL,Israel
37,-59.78947368421053,2020-03-24,IL,Israel
38,-60.91228070175438,2020-03-25,IL,Israel
39,-68.21052631578948,2020-03-26,IL,Israel
40,-73.26315789473685,2020-03-27,IL,Israel
41,-74.3859649122807,2020-03-28,IL,Israel
42,-69.89473684210526,2020-03-29,IL,Israel
0,2.526315789473685,2020-02-16,IT,Italy
1,2.526315789473685,2020-02-17,IT,Italy
2,3.0877192982456165,2020-02-18,IT,Italy
3,2.526315789473685,2020-02-19,IT,Italy
4,3.0877192982456165,2020-02-20,IT,Italy
5,1.9649122807017534,2020-02-21,IT,Italy
6,-1.4035087719298218,2020-02-22,IT,Italy
7,-3.0877192982456165,2020-02-23,IT,Italy
8,-3.0877192982456165,2020-02-24,IT,Italy
9,-6.456140350877192,2020-02-25,IT,Italy
10,-10.385964912280699,2020-02-26,IT,Italy
11,-7.578947368421055,2020-02-27,IT,Italy
12,-7.017543859649123,2020-02-28,IT,Italy
13,-9.824561403508767,2020-02-29,IT,Italy
14,-14.877192982456137,2020-03-01,IT,Italy
15,-9.824561403508767,2020-03-02,IT,Italy
16,-5.333333333333329,2020-03-03,IT,Italy
17,-6.456140350877192,2020-03-04,IT,Italy
18,-10.94736842105263,2020-03-05,IT,Italy
19,-13.754385964912274,2020-03-06,IT,Italy
20,-18.24561403508772,2020-03-07,IT,Italy
21,-28.912280701754383,2020-03-08,IT,Italy
22,-28.912280701754383,2020-03-09,IT,Italy
23,-40.70175438596491,2020-03-10,IT,Italy
24,-49.684210526315795,2020-03-11,IT,Italy
25,-65.96491228070175,2020-03-12,IT,Italy
26,-72.70175438596492,2020-03-13,IT,Italy
27,-80.0,2020-03-14,IT,Italy
28,-80.0,2020-03-15,IT,Italy
29,-73.82456140350877,2020-03-16,IT,Italy
30,-74.94736842105263,2020-03-17,IT,Italy
31,-76.63157894736842,2020-03-18,IT,Italy
32,-77.19298245614036,2020-03-19,IT,Italy
33,-77.75438596491227,2020-03-20,IT,Italy
34,-80.0,2020-03-21,IT,Italy
35,-80.0,2020-03-22,IT,Italy
36,-80.0,2020-03-23,IT,Italy
37,-78.87719298245614,2020-03-24,IT,Italy
38,-80.0,2020-03-25,IT,Italy
39,-80.0,2020-03-26,IT,Italy
40,-80.0,2020-03-27,IT,Italy
41,-80.0,2020-03-28,IT,Italy
42,-80.0,2020-03-29,IT,Italy
